park,hospital,supermarket,office,school,leisure,shopping
2,2,0,431,0,5,553
3,2,0,324,0,0,160
3,2,0,380,0,0,160
3,2,0,253,0,68,160
2,2,0,98,0,5,559
3,2,0,338,0,0,160
3,2,0,334,0,0,160
3,2,0,439,0,0,160
3,2,0,75,0,73,160
3,2,0,205,0,68,160
3,2,0,394,0,0,0
3,2,0,141,0,0,160
3,2,0,268,0,0,160
3,2,0,441,0,68,160
4,2,0,35,0,5,556
2,2,0,303,0,0,160
3,2,0,342,0,0,160
3,2,0,134,0,0,160
3,2,0,176,0,0,160
3,2,2,421,0,0,111
3,2,0,46,0,0,160
2,2,0,46,0,0,0
3,2,0,114,0,73,160
2,2,0,43,0,5,556
3,2,0,129,0,0,160
3,2,0,16,0,68,160
3,2,0,255,0,0,160
2,2,0,179,0,0,160
3,2,0,57,0,5,109
2,2,0,320,0,0,559
3,2,0,298,0,209,0
2,2,0,144,0,0,559
3,2,0,180,0,0,160
3,2,0,362,0,0,160
2,2,0,64,0,0,559
3,2,0,318,0,68,160
3,2,0,9,0,0,160
3,2,0,332,0,0,160
3,2,0,227,0,0,111
3,2,0,58,0,0,160
3,2,0,388,0,0,160
2,2,0,22,0,5,556
2,2,0,8,0,0,160
2,2,0,29,0,5,559
3,2,0,421,0,0,112
3,2,0,322,0,0,0
3,2,2,283,0,73,160
2,2,0,181,0,5,556
3,2,2,141,0,68,160
3,2,2,363,0,73,160
3,2,2,38,100,68,160
2,2,0,212,0,5,554
2,2,0,383,0,0,160
3,2,2,277,0,5,108
3,2,0,247,0,0,160
3,2,0,241,0,0,160
3,2,0,443,0,0,160
3,2,0,151,0,0,160
3,2,2,406,0,5,109
2,2,0,319,0,5,559
2,2,0,250,0,0,559
2,2,0,446,0,0,0
2,2,0,63,0,0,559
2,2,0,81,0,0,160
3,2,0,15,0,0,160
2,2,0,376,0,0,160
3,2,2,422,0,68,160
3,2,0,316,0,0,109
3,2,2,8,0,68,160
2,2,0,15,0,5,553
2,2,0,424,0,5,0
3,2,0,405,0,0,0
3,2,0,303,0,68,160
3,2,0,61,0,68,160
2,2,0,122,0,0,559
3,2,2,429,0,73,160
3,2,0,239,0,0,160
3,2,0,351,0,5,0
3,2,0,216,0,0,0
3,2,0,215,0,68,160
3,2,0,388,0,0,160
3,2,0,284,0,0,160
3,2,0,110,0,0,160
2,2,0,3,0,5,553
3,2,0,75,0,0,160
2,2,0,65,0,0,559
3,2,2,187,0,0,112
3,2,2,339,0,68,160
3,2,0,402,0,68,160
2,2,0,49,0,0,160
3,2,0,352,0,0,0
2,2,0,116,0,0,559
3,2,0,327,0,0,160
3,2,0,1,0,0,160
3,2,2,448,0,73,160
3,2,2,339,0,209,0
3,2,0,297,0,0,160
3,2,0,320,0,0,160
3,2,2,25,0,73,160
3,2,0,67,0,0,160
2,2,0,115,0,0,160
3,2,0,33,0,0,160
3,2,0,96,0,5,0
3,2,0,299,0,68,160
3,2,0,315,0,0,160
3,2,0,174,0,5,109
3,2,0,392,0,0,160
3,2,2,461,92,73,112
3,2,0,16,0,0,160
2,2,0,178,0,0,160
3,2,2,404,0,68,160
2,2,0,435,0,5,556
3,2,0,50,0,0,160
3,2,0,82,0,68,160
2,2,0,6,0,5,556
3,2,0,291,0,0,160
2,2,0,171,0,0,559
3,2,2,230,0,68,160
3,2,2,290,0,68,160
2,2,0,464,0,5,556
2,2,0,255,0,0,160
2,2,0,192,0,5,553
3,2,2,31,0,68,160
3,2,2,56,0,68,160
3,2,2,134,0,0,112
2,2,0,412,0,0,160
3,2,2,80,0,5,109
3,2,0,323,0,0,160
3,2,0,365,0,0,160
3,2,0,247,0,68,160
2,2,0,280,0,5,559
3,2,0,476,0,0,0
3,2,2,93,0,68,160
3,2,0,438,0,68,160
2,2,0,220,0,5,559
3,2,2,139,0,5,109
3,2,0,340,0,68,160
2,2,0,213,0,0,0
3,2,0,283,0,0,160
2,2,0,46,0,0,559
2,2,0,55,0,5,0
2,2,0,122,0,5,0
3,2,0,121,0,0,160
3,2,0,475,0,0,160
2,2,0,278,0,0,160
3,2,2,306,0,68,160
3,2,0,173,0,5,109
2,2,0,97,0,5,556
3,2,0,262,0,0,160
3,2,2,204,0,0,112
3,2,2,101,0,68,160
3,2,2,94,0,209,112
3,2,0,59,0,0,160
4,2,0,306,0,5,556
2,2,0,52,0,0,0
3,2,0,31,0,68,160
3,2,0,222,0,0,160
3,2,0,99,0,0,160
2,2,0,221,0,0,160
3,2,0,13,0,0,160
2,2,0,392,0,5,556
3,2,2,62,0,68,160
3,2,0,290,0,0,160
3,2,0,82,0,0,0
3,2,0,142,0,68,160
3,2,2,42,0,68,160
2,2,0,67,0,0,559
3,2,0,92,0,0,160
2,2,0,345,0,0,559
3,2,0,267,0,0,160
3,2,2,329,0,73,112
3,2,2,194,52,68,160
2,2,0,288,0,5,559
3,2,0,283,0,0,160
3,2,0,95,0,68,160
3,2,0,190,0,0,160
2,2,0,162,0,0,559
3,2,2,87,0,0,112
3,2,2,381,0,73,160
3,2,0,291,0,0,160
3,2,2,412,0,73,160
3,2,0,148,0,0,160
4,2,0,68,0,5,556
3,2,2,390,0,5,109
3,2,2,448,0,209,0
3,2,0,190,0,0,160
3,2,0,149,0,68,160
2,2,0,105,0,0,160
2,2,0,167,0,5,556
2,2,0,55,0,0,0
3,2,0,209,0,0,160
3,2,2,359,0,68,160
3,2,2,436,0,68,160
2,2,0,346,0,5,0
3,2,2,59,0,73,160
3,2,2,336,0,68,160
2,2,0,468,0,0,160
3,2,2,313,0,68,160
3,2,2,367,0,209,0
3,2,2,293,0,68,160
2,2,0,110,0,0,559
2,2,0,175,0,0,559
2,2,0,383,0,5,559
3,2,0,76,0,0,160
3,2,2,446,0,209,0
3,2,0,123,0,0,160
3,2,2,393,0,73,160
3,2,2,143,0,209,112
3,2,0,452,0,0,160
3,2,0,335,0,0,160
3,2,0,473,0,0,160
2,2,0,356,0,5,0
3,2,0,456,0,0,160
3,2,0,206,0,0,160
2,2,0,426,0,5,556
3,2,0,15,0,73,160
3,2,0,277,0,0,160
3,2,2,223,0,73,160
3,2,2,155,0,209,0
3,2,2,189,0,73,160
3,2,0,335,0,5,0
2,2,0,144,0,5,556
3,2,2,186,0,68,160
3,2,0,0,0,0,0
3,2,0,422,0,0,160
2,2,0,16,0,0,160
3,2,0,286,0,0,160
3,2,0,439,0,5,0
3,2,0,74,0,5,0
2,2,0,409,0,0,559
3,2,0,274,0,0,160
3,2,0,350,0,0,160
3,2,2,75,0,68,160
3,2,2,442,0,209,112
3,2,0,386,0,0,160
2,2,0,386,0,5,556
3,2,0,423,0,0,160
3,2,0,216,0,68,160
2,2,0,259,0,0,160
2,2,0,200,0,5,556
3,2,2,287,100,68,160
3,2,0,43,0,5,109
3,2,0,422,0,73,160
3,2,0,83,0,0,160
2,2,0,48,0,5,0
3,2,0,196,0,0,160
3,2,0,103,0,0,160
2,2,0,454,0,0,160
2,2,0,234,0,0,160
2,2,0,250,0,5,559
2,2,0,167,0,5,0
2,2,0,461,0,0,559
2,2,0,1,0,0,0
2,2,0,441,0,5,556
3,2,0,120,0,0,160
3,2,0,401,0,0,160
3,2,0,192,0,0,160
3,2,0,312,0,0,111
3,2,0,309,0,0,0
3,2,2,166,52,73,160
4,2,0,361,0,5,556
2,2,0,232,0,0,160
3,2,0,264,0,0,160
2,2,0,76,0,5,556
3,2,0,29,0,0,111
3,2,2,368,0,5,109
3,2,2,1,0,73,160
3,2,0,87,0,73,160
3,2,2,153,0,73,160
3,2,0,394,0,0,160
3,2,0,359,0,0,160
3,2,0,9,0,0,160
3,2,0,223,0,0,160
3,2,0,240,0,0,160
2,2,0,44,0,5,0
3,2,0,249,0,68,160
2,2,0,221,0,5,0
3,2,0,130,0,68,160
2,2,0,98,0,0,160
2,2,0,451,0,5,559
2,2,0,192,0,0,160
3,2,0,31,0,0,160
3,2,0,36,0,0,160
3,2,0,355,0,0,160
3,2,0,398,0,0,160
3,2,2,39,0,73,160
2,2,0,267,0,5,556
3,2,0,174,0,0,160
3,2,2,274,0,73,160
3,2,2,257,0,0,111
3,2,2,454,0,73,160
3,2,0,128,0,0,160
3,2,0,77,0,0,160
3,2,2,72,0,68,160
2,2,0,0,0,5,556
3,2,0,210,0,0,160
2,2,0,459,0,0,160
4,2,0,375,0,5,0
2,2,0,470,0,0,559
3,2,0,239,0,0,160
3,2,0,222,0,0,0
3,2,0,410,0,0,160
2,2,0,280,0,5,0
3,2,0,142,0,0,160
3,2,2,338,0,73,160
3,2,0,433,0,68,160
3,2,2,68,0,5,111
3,2,0,223,0,0,109
3,2,2,131,0,209,112
2,2,0,277,0,5,556
2,2,0,50,0,5,0
2,2,0,305,0,5,553
3,2,0,316,0,0,160
3,2,0,284,0,0,160
2,2,0,123,0,0,559
3,2,0,285,0,0,0
3,2,0,283,0,0,0
2,2,0,429,0,0,559
3,2,0,85,0,0,160
3,2,2,275,0,209,0
3,2,2,257,0,68,160
3,2,2,215,0,68,160
2,2,0,230,0,0,0
2,2,0,244,0,0,559
3,2,0,340,0,5,0
3,2,0,67,0,0,160
3,2,2,430,0,73,160
3,2,2,396,0,209,112
3,2,0,211,0,0,160
2,2,0,413,0,5,556
2,2,0,321,0,0,559
3,2,0,1,0,0,112
2,2,0,83,0,0,160
3,2,2,421,100,68,160
3,2,0,264,0,68,160
2,2,0,219,0,0,559
2,2,0,471,0,0,160
3,2,0,375,0,0,0
2,2,0,31,0,0,0
3,2,0,48,0,68,160
3,2,2,180,92,5,109
2,2,0,399,0,0,559
2,2,0,169,0,0,0
3,2,0,439,0,0,160
3,2,0,433,0,0,160
2,2,0,355,0,5,0
3,2,2,39,0,209,160
3,2,0,104,0,0,160
3,2,2,301,0,0,112
3,2,2,349,0,73,160
3,2,2,251,0,73,160
3,2,2,172,0,209,0
3,2,2,211,92,5,111
3,2,2,129,0,73,112
3,2,0,328,0,0,160
3,2,0,203,0,0,160
3,2,0,176,0,0,160
3,2,0,349,0,0,0
3,2,2,132,0,209,112
3,2,2,131,0,68,160
2,2,0,447,0,0,160
3,2,2,458,0,209,160
2,2,0,368,0,0,559
2,2,0,470,0,0,0
2,2,0,301,0,0,559
3,2,0,284,0,0,160
2,2,0,81,0,0,160
2,2,0,144,0,0,0
3,2,0,347,0,0,160
3,2,0,339,0,0,0
3,2,2,467,100,68,160
3,2,2,77,0,68,160
3,2,2,123,0,68,160
3,2,2,453,0,209,0
3,2,0,294,0,0,111
3,2,2,296,0,73,160
3,2,2,133,0,68,160
3,2,0,298,0,73,160
3,2,0,296,0,0,160
3,2,0,292,0,0,160
3,2,0,114,0,0,160
3,2,0,16,0,0,160
3,2,0,230,0,0,160
3,2,2,216,0,73,160
2,2,0,289,0,5,554
2,2,0,301,0,0,160
2,2,0,106,0,0,559
3,2,0,473,0,0,160
3,2,2,43,102,68,160
2,2,0,212,0,5,0
3,2,0,381,0,0,160
3,2,0,244,0,0,0
3,2,2,427,0,5,108
3,2,0,36,0,0,160
2,2,0,171,0,0,559
2,2,0,76,0,5,556
3,2,2,473,0,209,160
2,2,0,257,0,0,0
3,2,0,82,0,0,160
3,2,0,219,0,0,0
2,2,0,341,0,0,559
3,2,0,350,0,0,0
3,2,2,61,0,209,112
4,2,0,451,0,5,556
3,2,0,88,0,68,160
3,2,2,73,0,73,160
3,2,0,462,0,0,160
3,2,2,308,0,73,160
3,2,0,371,0,209,112
3,2,2,474,0,5,109
3,2,2,144,0,0,112
3,2,0,421,0,0,160
3,2,0,286,0,0,160
3,2,2,443,0,73,160
2,2,0,193,0,0,559
2,2,0,129,0,0,559
3,2,0,144,0,0,160
3,2,2,90,100,68,160
3,2,0,14,0,0,160
3,2,0,359,0,0,160
3,2,2,167,0,73,160
2,2,0,279,0,0,160
3,2,0,225,0,0,160
2,2,0,418,0,0,559
3,2,0,246,0,0,160
3,2,0,377,0,0,160
2,2,0,115,0,0,160
2,2,0,229,0,0,0
3,2,0,360,0,0,160
3,2,0,329,0,0,111
3,2,0,225,0,68,160
3,2,0,245,0,0,160
3,2,0,202,0,0,160
3,2,2,450,0,209,112
3,2,2,97,0,0,112
3,2,2,117,0,73,160
3,2,2,395,0,68,160
3,2,0,231,0,73,160
3,2,0,59,0,0,160
2,2,0,146,0,0,559
3,2,0,135,0,0,160
2,2,0,451,0,0,559
3,2,0,60,0,0,160
2,2,0,242,0,5,556
3,2,2,326,0,209,112
2,2,0,250,0,5,556
2,2,0,470,0,0,559
2,2,0,151,0,0,0
3,2,0,336,0,0,160
2,2,0,340,0,0,559
3,2,0,361,0,68,160
3,2,0,345,0,0,160
3,2,0,83,0,0,160
3,2,0,260,0,68,160
3,2,2,142,0,209,112
2,2,0,319,0,0,0
3,2,2,199,0,209,112
3,2,0,165,0,0,109
3,2,0,182,0,0,160
3,2,2,149,0,209,112
2,2,0,72,0,0,559
2,2,0,1,0,0,160
3,2,0,371,0,0,160
3,2,2,177,0,68,160
3,2,2,296,0,209,112
2,2,0,26,0,5,0
3,2,0,209,0,0,160
2,2,0,150,0,0,160
3,2,2,258,0,5,109
2,2,0,245,0,0,559
3,2,0,408,0,0,160
2,2,0,391,0,0,559
3,2,2,352,0,209,0
2,2,0,358,0,0,160
3,2,0,449,0,0,160
3,2,2,334,0,209,112
3,2,2,253,0,73,160
3,2,0,138,0,0,160
3,2,2,135,0,68,160
3,2,2,331,0,73,160
3,2,2,1,0,209,112
3,2,0,36,0,0,0
3,2,2,445,0,73,160
3,2,0,165,0,0,0
2,2,0,456,0,0,559
3,2,2,405,52,68,160
3,2,2,71,0,209,0
3,2,2,331,0,68,160
3,2,2,263,0,73,160
3,2,0,105,0,5,109
3,2,2,377,0,68,160
3,2,0,71,0,73,160
3,2,0,57,0,0,160
3,2,0,159,0,68,160
3,2,0,185,0,68,160
2,2,0,394,0,5,0
3,2,2,366,0,209,112
2,2,0,387,0,0,559
3,2,0,99,0,73,160
2,2,0,323,0,0,559
3,2,0,376,0,0,160
3,2,0,66,0,0,160
2,2,0,207,0,0,160
2,2,0,48,0,0,160
3,2,0,25,0,0,160
2,2,0,323,0,5,559
3,2,2,180,0,73,160
2,2,0,120,0,0,160
2,2,0,412,0,0,559
2,2,0,314,0,5,0
3,2,0,171,0,73,160
3,2,2,290,0,73,160
3,2,0,303,0,5,109
3,2,2,16,0,73,160
3,2,0,379,0,0,160
3,2,2,230,0,68,160
3,2,0,277,0,73,160
3,2,0,212,0,0,160
3,2,2,113,0,5,111
3,2,0,107,0,68,160
3,2,0,19,0,0,112
2,2,0,443,0,0,559
3,2,0,15,0,73,160
2,2,0,185,0,0,160
3,2,2,153,0,68,160
3,2,0,294,0,68,160
3,2,0,245,0,0,160
3,2,0,230,0,0,160
3,2,0,267,0,0,160
2,2,0,292,0,5,553
3,2,0,63,0,0,160
2,2,0,414,0,0,0
3,2,0,27,0,0,160
2,2,0,15,0,5,553
3,2,0,372,0,0,160
3,2,0,220,0,68,160
3,2,2,115,0,73,160
2,2,0,131,0,0,559
2,2,0,375,0,5,553
3,2,0,171,0,5,109
3,2,0,224,0,0,111
3,2,2,412,0,5,109
2,2,0,91,0,0,559
3,2,0,384,0,0,160
3,2,2,162,0,68,160
3,2,2,64,0,5,109
3,2,0,229,0,0,160
3,2,2,401,0,73,160
2,2,0,407,0,0,160
3,2,0,155,0,68,160
3,2,2,4,0,73,160
3,2,2,249,0,5,111
3,2,2,314,0,209,160
3,2,2,81,0,68,160
3,2,0,237,0,0,160
3,2,0,359,0,0,0
2,2,0,250,0,0,559
3,2,0,151,0,0,0
2,2,0,407,0,5,0
3,2,2,185,0,68,160
3,2,0,115,0,0,160
3,2,2,120,0,209,112
2,2,0,154,0,5,556
2,2,0,131,0,0,559
3,2,0,58,0,0,160
3,2,2,476,0,209,112
3,2,0,241,0,0,160
2,2,0,133,0,5,559
2,2,0,10,0,0,160
2,2,0,62,0,5,0
3,2,2,156,0,68,160
2,2,0,184,0,0,160
3,2,0,465,0,0,160
3,2,2,316,0,68,160
3,2,0,299,0,0,160
3,2,2,113,0,73,112
3,2,0,154,0,0,160
3,2,0,281,0,0,160
3,2,2,131,0,73,160
2,2,0,301,0,0,0
3,2,0,148,0,0,0
3,2,0,468,0,73,160
2,2,0,17,0,5,553
3,2,0,29,0,0,160
3,2,0,216,0,0,160
2,2,0,104,0,0,0
2,2,0,176,0,0,160
2,2,0,152,0,5,556
3,2,0,94,0,0,160
2,2,0,63,0,0,559
3,2,2,467,0,68,160
3,2,2,101,0,73,160
3,2,2,22,0,73,160
3,2,0,382,0,0,160
3,2,2,183,0,209,0
2,2,0,32,0,0,559
3,2,2,268,0,73,160
3,2,0,139,0,0,160
3,2,0,84,0,68,160
3,2,0,345,0,68,160
3,2,2,338,0,73,160
3,2,0,6,0,68,160
2,2,0,196,0,0,0
2,2,0,410,0,5,556
3,2,2,191,0,73,160
2,2,0,138,0,0,160
2,2,0,473,0,5,559
3,2,0,81,0,0,0
3,2,2,458,0,0,112
3,2,0,35,0,0,160
3,2,0,418,0,68,160
2,2,0,165,0,0,160
3,2,0,411,0,5,111
3,2,0,8,0,0,160
3,2,2,446,0,0,112
3,2,0,281,0,0,160
2,2,0,408,0,0,160
3,2,2,217,0,209,0
2,2,0,158,0,0,559
2,2,0,307,0,0,559
3,2,2,9,0,209,112
3,2,0,319,0,68,160
3,2,0,82,0,0,160
2,2,0,99,0,0,160
3,2,2,471,0,73,160
3,2,0,312,0,0,160
3,2,0,405,0,68,160
2,2,0,241,0,0,0
2,2,0,111,0,0,160
2,2,0,31,0,0,160
2,2,0,219,0,0,559
3,2,0,114,0,0,0
3,2,2,254,0,68,160
3,2,2,224,0,68,160
3,2,0,435,0,68,160
3,2,0,145,0,68,160
3,2,2,417,0,73,160
3,2,0,148,0,0,160
3,2,2,7,0,73,160
3,2,0,434,0,0,160
3,2,0,214,0,68,160
3,2,0,273,0,0,111
3,2,0,10,0,0,160
3,2,2,284,0,68,160
4,2,0,145,0,5,556
3,2,0,337,0,5,109
3,2,0,78,0,0,160
3,2,0,253,0,0,160
2,2,0,250,0,5,556
3,2,2,246,0,209,112
3,2,2,50,0,73,160
3,2,2,359,0,68,160
3,2,0,287,0,0,0
3,2,0,237,0,0,160
2,2,0,218,0,0,559
4,2,0,191,0,5,0
2,2,0,112,0,5,553
3,2,0,476,0,0,160
3,2,2,454,0,5,111
2,2,0,382,0,0,559
3,2,0,37,0,0,160
3,2,0,128,0,0,0
3,2,2,365,0,209,112
3,2,0,355,0,68,160
3,2,0,388,0,0,0
3,2,0,461,0,68,160
2,2,0,17,0,0,160
3,2,0,54,0,0,160
3,2,2,92,92,5,110
3,2,2,402,0,68,160
3,2,0,189,0,0,160
2,2,0,11,0,0,0
2,2,0,249,0,0,559
2,2,0,77,0,0,559
3,2,0,462,0,0,111
2,2,0,272,0,0,0
3,2,2,388,0,73,160
3,2,2,459,0,209,0
3,2,0,276,0,68,160
3,2,0,44,0,5,109
3,2,0,398,0,68,160
3,2,0,46,0,0,0
3,2,0,330,0,73,160
2,2,0,451,0,0,160
3,2,0,414,0,0,0
3,2,0,351,0,0,160
3,2,0,473,0,0,160
3,2,0,414,0,68,160
3,2,2,190,0,73,160
3,2,0,385,0,0,160
3,2,0,270,0,73,160
4,2,0,229,0,5,0
2,2,0,371,0,0,0
3,2,0,241,0,0,160
2,2,0,259,0,0,160
3,2,0,215,0,0,160
3,2,0,361,0,0,160
2,2,0,279,0,0,0
3,2,0,191,0,0,160
2,2,0,416,0,5,556
3,2,0,297,0,0,160
2,2,0,449,0,0,160
3,2,0,467,0,0,0
2,2,0,317,0,5,0
2,2,0,372,0,0,160
2,2,0,311,0,5,559
3,2,0,96,0,0,160
2,2,0,392,0,0,0
3,2,2,325,0,73,160
4,2,0,380,0,5,0
3,2,0,405,0,73,160
3,2,0,17,0,73,160
2,2,0,412,0,0,559
3,2,0,266,0,0,160
2,2,0,166,0,0,559
3,2,2,367,0,0,112
2,2,0,198,0,0,559
3,2,0,271,0,68,160
3,2,0,5,0,0,0
3,2,0,277,0,0,160
3,2,0,270,0,0,160
3,2,0,143,0,0,160
3,2,2,145,92,5,110
3,2,0,110,0,0,160
3,2,0,292,0,0,160
3,2,0,403,0,73,160
3,2,0,279,0,0,160
3,2,0,138,0,0,160
3,2,0,301,0,0,0
3,2,2,303,0,73,160
3,2,0,447,0,0,111
2,2,0,132,0,0,559
3,2,0,72,0,0,160
2,2,0,130,0,0,160
2,2,0,165,0,5,0
3,2,2,172,100,68,160
3,2,0,436,0,0,160
3,2,0,106,0,0,0
2,2,0,455,0,0,0
2,2,0,29,0,0,0
3,2,2,353,0,0,112
3,2,0,61,0,0,160
2,2,0,85,0,5,556
3,2,2,309,0,73,160
2,2,0,176,0,5,0
3,2,0,88,0,0,160
3,2,0,426,0,0,160
2,2,0,381,0,0,160
2,2,0,262,0,0,160
3,2,0,11,0,0,160
2,2,0,250,0,0,559
2,2,0,428,0,0,559
3,2,2,268,0,73,160
3,2,0,359,0,0,160
3,2,0,344,0,68,160
3,2,0,449,0,0,160
3,2,0,279,0,0,160
3,2,0,217,0,0,160
3,2,2,468,0,68,160
2,2,0,34,0,0,559
3,2,0,350,0,209,112
3,2,0,240,0,0,160
3,2,2,239,0,73,160
3,2,0,107,0,0,160
2,2,0,379,0,0,0
2,2,0,464,0,0,160
4,2,0,359,0,5,0
2,2,0,363,0,0,160
3,2,2,268,0,73,160
2,2,0,414,0,5,556
3,2,0,129,0,0,160
3,2,2,150,0,73,160
3,2,0,235,0,0,160
3,2,0,152,0,68,160
3,2,2,393,0,5,112
3,2,2,169,100,68,160
3,2,0,3,0,0,160
3,2,2,364,0,73,160
2,2,0,132,0,5,556
3,2,0,386,0,0,111
3,2,0,46,0,209,0
2,2,0,202,0,0,0
3,2,0,182,0,0,160
2,2,0,237,0,5,556
3,2,0,272,0,0,160
3,2,0,143,0,73,160
3,2,0,394,0,0,0
3,2,0,171,0,0,160
3,2,2,285,0,209,160
3,2,0,374,0,0,160
2,2,0,301,0,5,553
2,2,0,442,0,0,559
2,2,0,20,0,0,160
2,2,0,169,0,0,559
2,2,0,46,0,0,559
5,2,0,334,1,5,0
3,2,2,410,0,5,109
4,2,0,233,1,5,0
5,2,0,176,1,5,0
5,2,0,246,1,5,0
5,2,0,231,1,5,0
4,2,0,126,0,5,558
4,2,0,470,1,5,0
5,2,0,82,1,5,0
5,2,0,262,1,5,0
4,2,0,409,0,5,558
5,2,0,435,1,5,0
4,2,0,158,0,244,116
4,2,0,202,1,5,116
4,2,0,456,1,5,0
4,2,0,92,0,241,116
4,2,0,221,0,5,0
5,2,0,392,1,5,437
5,2,0,180,1,5,0
4,2,0,27,0,5,0
4,2,0,396,0,5,116
4,2,0,442,0,244,0
5,2,2,378,1,5,437
4,2,0,347,0,5,558
5,2,0,310,1,5,0
4,2,0,40,1,5,116
4,2,0,202,1,5,0
4,2,0,7,0,241,116
4,2,0,131,0,5,116
4,2,0,437,0,5,558
4,2,0,263,0,5,0
5,2,0,195,1,5,0
3,2,2,395,0,5,109
5,2,2,141,1,5,116
4,2,2,87,0,5,116
4,2,0,286,0,5,116
5,2,0,360,1,5,0
4,2,0,368,1,5,558
2,2,0,280,1,5,558
4,2,0,290,1,5,0
2,2,0,236,1,5,558
4,2,0,356,0,5,0
5,2,0,296,1,5,0
4,2,0,238,0,5,0
4,2,0,59,0,5,558
5,2,0,365,1,5,0
4,2,0,48,1,5,116
4,2,0,157,0,5,0
4,2,0,404,0,5,558
4,2,0,218,0,5,558
4,2,0,115,1,5,558
2,2,0,316,1,5,558
4,2,0,415,0,5,0
4,2,0,370,1,5,116
4,2,0,240,0,5,558
5,2,0,224,1,5,0
4,2,0,351,1,5,116
4,2,0,223,1,5,116
4,2,0,221,1,5,116
5,2,0,455,1,5,0
4,2,0,208,0,5,558
4,2,0,295,0,5,558
5,2,0,416,1,5,0
4,2,0,117,0,5,0
4,2,0,391,0,5,558
4,2,0,229,0,5,558
4,2,0,298,1,5,0
4,2,0,15,0,5,0
4,2,0,352,0,5,0
5,2,0,69,1,5,0
5,2,0,372,1,5,0
2,2,0,196,1,5,558
4,2,0,357,1,5,0
4,2,0,87,1,5,558
4,2,0,365,0,244,116
4,2,0,2,0,5,558
4,2,0,30,0,242,116
5,2,0,379,1,5,0
5,2,0,132,1,5,0
4,2,0,146,1,5,558
2,2,0,112,1,5,0
4,2,0,415,0,5,0
4,2,0,369,1,5,116
4,2,0,84,0,5,558
4,2,0,87,0,5,0
4,2,0,172,1,5,0
4,2,2,272,0,5,116
4,2,0,470,0,5,0
4,2,0,18,0,5,0
2,2,0,242,0,5,558
4,2,0,371,0,5,0
4,2,0,153,0,5,558
5,2,0,57,1,5,0
4,2,0,419,1,5,0
4,2,0,270,1,5,116
4,2,0,428,0,5,0
4,2,0,100,1,5,116
4,2,0,99,1,5,558
5,2,0,10,1,5,437
4,2,0,412,1,5,0
4,2,0,275,1,5,558
4,2,0,358,1,5,0
4,2,0,460,1,5,558
4,2,0,449,0,5,116
5,2,0,292,1,5,0
4,2,2,80,0,5,116
4,2,0,430,0,5,558
5,2,0,250,1,5,0
4,2,0,104,0,5,0
4,2,0,452,1,5,0
5,2,0,153,1,5,437
4,2,0,376,0,5,116
5,2,0,7,1,5,0
4,2,0,3,0,5,558
4,2,2,144,0,5,116
5,2,0,300,1,5,0
4,2,0,362,0,5,116
4,2,0,236,0,5,0
5,2,0,422,1,5,0
4,2,0,458,1,5,116
5,2,0,348,1,5,0
5,2,0,341,1,5,0
5,2,0,449,1,5,116
2,2,0,331,1,5,558
4,2,0,249,1,5,0
4,2,0,344,0,244,116
4,2,0,359,0,5,116
4,2,0,157,1,5,116
4,2,0,65,0,5,0
4,2,0,476,0,244,116
4,2,0,240,0,5,0
4,2,0,257,0,5,116
4,2,0,187,0,5,116
5,2,0,236,1,5,0
3,2,2,169,0,5,109
5,2,0,127,1,5,0
4,2,0,336,1,5,558
2,2,0,153,1,5,0
4,2,0,198,0,5,0
4,2,0,259,1,5,0
4,2,0,176,1,5,558
2,2,0,164,1,5,558
2,2,0,99,1,5,558
4,2,0,105,0,242,116
4,2,0,232,1,5,116
5,2,0,264,1,5,116
5,2,2,346,1,5,116
4,2,0,251,1,5,116
4,2,0,7,1,5,558
5,2,0,396,1,5,0
4,2,0,402,1,5,116
4,2,0,296,0,5,558
5,2,0,410,1,5,0
4,2,0,180,0,5,0
4,2,0,417,1,5,0
4,2,0,310,1,5,558
4,2,0,108,0,5,0
2,2,0,48,1,5,558
2,2,0,277,1,5,558
4,2,0,107,0,243,116
4,2,0,259,0,5,116
5,2,0,315,1,5,0
4,2,0,331,1,5,0
4,2,0,190,1,5,0
5,2,0,409,1,5,0
4,2,0,348,0,243,0
4,2,0,460,0,5,0
4,2,0,119,0,5,116
2,2,0,291,1,5,558
4,2,0,208,1,5,0
4,2,0,88,0,5,0
4,2,0,371,1,5,558
4,2,0,192,0,5,116
5,2,2,392,1,5,437
4,2,0,322,0,5,558
4,2,0,79,1,5,558
4,2,0,340,0,5,0
4,2,0,113,0,5,116
4,2,0,319,0,5,116
5,2,0,268,1,5,0
2,2,0,401,1,5,558
5,2,0,341,1,5,0
4,2,0,182,0,5,0
5,2,0,68,1,5,0
4,2,0,361,1,5,116
4,2,0,93,0,5,558
2,2,0,360,1,5,0
4,2,0,276,1,5,0
3,2,2,41,0,5,109
4,2,2,67,0,5,109
4,2,0,42,1,5,558
5,2,0,194,1,5,0
4,2,0,231,0,5,558
4,2,0,472,0,5,558
4,2,0,318,1,5,116
4,2,2,58,0,5,116
4,2,0,25,0,5,116
2,2,0,300,1,5,0
5,2,0,187,1,5,437
2,2,0,184,1,5,558
2,2,0,259,1,5,558
2,2,0,341,0,5,558
4,2,0,327,1,5,0
