park,hospital,supermarket,office,school,leisure,shopping
34,2,11,102,23,29,154
34,2,11,72,99,29,154
34,2,11,109,99,29,154
34,2,11,100,99,29,154
34,2,11,290,23,29,1
34,2,11,89,99,29,154
34,2,11,288,23,29,154
34,2,11,334,23,29,1
34,2,11,320,23,29,154
34,2,11,329,23,29,154
34,2,11,183,23,29,154
9,2,11,48,23,29,1
34,2,11,134,99,29,154
9,2,11,16,23,29,1
34,2,11,208,23,29,1
34,2,11,166,23,29,154
34,2,11,352,23,29,1
9,2,10,53,23,29,1
34,2,11,348,23,29,1
34,2,11,232,23,29,154
34,2,11,331,99,29,154
34,2,11,318,99,29,154
34,2,11,176,99,29,154
34,2,11,208,23,29,1
9,2,11,63,23,29,1
34,2,11,294,99,29,154
34,2,11,259,99,29,154
34,2,11,8,99,29,154
9,2,11,100,23,29,1
34,2,11,263,99,29,154
34,2,11,138,99,29,154
34,2,11,359,99,29,154
34,2,11,135,23,29,1
34,2,11,337,99,29,154
34,2,11,47,23,29,1
34,2,11,82,99,29,154
34,2,11,243,23,29,154
34,2,11,1,99,29,154
34,2,11,79,23,29,1
34,2,11,170,99,29,154
9,2,11,354,23,29,1
34,2,11,37,23,29,154
34,2,11,98,99,29,154
34,2,11,283,23,29,1
9,2,11,291,23,29,1
34,2,11,285,99,29,154
34,2,11,168,23,29,154
34,2,11,242,99,29,154
9,2,11,295,23,29,1
34,2,11,51,99,29,154
34,2,11,345,99,29,154
34,2,11,1,23,29,154
34,2,11,273,99,29,154
34,2,11,304,99,29,154
9,2,11,305,23,29,1
34,2,11,92,99,29,154
34,2,11,314,23,29,154
34,2,11,159,99,29,154
34,2,11,210,23,29,154
34,2,11,345,23,29,1
34,2,11,170,99,29,154
9,2,11,254,23,29,1
34,2,11,210,99,29,154
34,2,11,220,23,29,154
34,2,11,269,23,29,1
9,2,11,179,23,29,1
9,2,11,210,23,29,1
34,2,11,180,23,29,154
34,2,11,88,99,29,154
34,2,11,201,23,29,1
34,2,11,314,99,29,154
34,2,11,179,23,29,1
34,2,11,48,23,29,154
9,2,11,67,23,29,1
34,2,11,345,23,29,154
34,2,11,304,23,29,1
9,2,11,272,23,29,1
34,2,11,357,99,29,154
34,2,11,222,99,29,154
34,2,11,323,99,29,154
34,2,11,103,99,29,154
34,2,11,167,99,29,154
9,2,10,304,23,29,1
34,2,11,149,23,29,1
34,2,11,172,99,29,154
9,2,10,137,23,29,1
34,2,11,301,99,29,154
34,2,11,194,99,29,154
34,2,11,259,99,29,154
34,2,11,253,99,29,154
34,2,11,82,23,29,154
34,2,11,346,99,29,154
34,2,11,11,99,29,154
9,2,11,254,23,29,1
34,2,11,135,23,29,154
34,2,11,164,23,29,1
34,2,11,37,23,29,1
34,2,11,115,23,29,1
34,2,11,11,99,29,154
34,2,11,330,23,29,1
9,2,10,155,23,29,1
34,2,11,312,99,29,154
34,2,11,35,23,29,1
34,2,11,307,23,29,154
34,2,11,356,23,29,154
34,2,11,285,23,29,154
34,2,11,256,23,29,154
34,2,11,117,23,29,154
9,2,11,186,23,29,1
34,2,11,127,23,29,154
34,2,11,214,99,29,154
34,2,11,284,23,29,154
34,2,11,217,23,29,154
34,2,11,339,23,29,1
9,2,11,183,23,29,1
9,2,10,255,23,29,1
16,0,3,350,38,2,1
16,0,3,137,38,2,1
16,0,3,153,38,2,1
16,0,3,179,38,2,1
16,0,3,229,38,2,1
16,0,3,288,38,2,1
16,0,3,160,38,2,1
16,0,3,263,38,2,1
16,0,3,177,38,2,1
16,0,3,181,38,2,1
16,0,3,320,20,12,1
16,0,3,25,38,2,1
16,0,3,37,38,2,1
16,0,3,117,20,12,1
16,0,3,325,38,12,1
16,0,3,277,38,35,1
16,0,3,344,38,35,1
16,0,3,246,38,2,1
16,0,3,136,38,35,1
16,0,3,346,38,35,1
16,0,3,28,38,2,1
16,0,3,34,38,2,1
16,0,3,246,38,35,1
16,0,3,85,38,83,132
16,0,3,116,38,35,1
16,0,3,215,38,12,1
16,0,3,214,38,2,1
16,0,3,243,38,12,1
16,0,3,217,38,2,1
16,0,3,44,38,35,1
16,0,3,338,38,2,1
16,0,3,322,38,2,1
16,0,3,78,38,2,1
16,0,3,173,38,83,1
16,0,3,169,38,2,1
16,0,3,136,38,2,1
16,0,3,358,38,117,2
16,0,3,315,38,12,1
16,0,3,254,38,2,1
16,0,3,7,38,2,1
16,0,3,87,38,2,1
16,0,3,192,38,12,1
16,0,3,44,38,35,1
16,0,3,190,38,35,1
16,0,3,134,38,2,1
16,0,3,264,38,35,1
16,0,3,87,38,2,1
16,0,3,353,38,2,1
16,0,3,280,38,12,1
16,0,3,290,38,2,1
16,0,3,50,38,35,1
16,0,3,301,38,2,1
16,0,3,242,38,2,1
16,0,3,107,38,12,1
16,0,3,331,38,2,1
16,0,3,341,38,2,1
16,0,3,318,38,35,1
16,0,3,0,38,12,1
16,0,3,356,38,2,1
16,0,3,34,38,12,1
16,0,3,329,38,12,1
16,0,3,45,38,2,1
16,0,3,52,38,35,1
16,0,3,62,38,12,1
16,0,3,288,38,2,1
16,0,3,112,38,2,1
16,0,3,4,38,35,1
16,0,3,90,38,2,1
16,0,3,320,38,2,1
16,0,3,31,38,2,1
16,0,3,289,38,2,1
16,0,3,286,38,2,1
16,0,3,26,38,2,1
16,0,3,301,38,12,1
16,0,3,247,38,12,1
16,0,3,226,38,12,1
16,0,3,127,20,12,1
16,0,3,174,38,2,1
16,0,3,126,38,2,1
16,0,3,121,38,2,133
16,0,3,278,38,2,1
16,0,3,177,38,2,1
16,0,3,144,38,2,1
16,0,3,232,38,2,1
16,0,3,226,38,35,1
16,0,3,360,38,35,1
16,0,3,162,38,12,1
16,0,3,49,38,35,1
16,0,3,309,38,12,1
16,0,3,244,38,2,1
16,0,3,27,38,2,1
16,0,3,327,38,2,1
16,0,3,305,38,35,1
16,0,3,200,38,35,1
16,0,3,186,38,2,1
16,0,3,233,38,2,1
16,0,3,166,38,2,1
16,0,3,55,38,2,1
16,0,3,285,38,2,1
16,0,3,226,38,12,1
16,0,3,82,38,2,1
16,0,3,138,38,2,1
16,0,3,136,38,2,1
16,0,3,71,38,2,1
16,0,3,225,38,35,1
16,0,3,241,38,2,1
16,0,3,347,20,78,1
16,0,3,357,38,35,1
16,0,3,75,38,35,1
16,0,3,53,38,2,1
16,0,3,49,38,35,1
16,0,3,194,38,2,1
16,0,3,306,38,35,1
16,0,3,148,38,2,1
16,0,3,230,38,35,1
16,0,3,152,38,2,1
16,0,3,195,38,2,1
16,0,3,91,38,12,1
16,0,3,307,38,35,1
16,0,3,319,38,2,1
16,0,3,6,38,2,1
16,0,3,301,38,2,1
16,0,3,148,38,12,1
16,0,3,142,38,2,1
16,0,3,227,38,2,1
16,0,3,10,38,2,1
16,0,3,49,38,2,1
16,0,3,222,38,12,1
16,0,3,105,38,35,1
16,0,3,4,38,2,1
16,0,3,242,20,78,1
16,0,3,308,38,12,1
16,0,3,181,38,35,1
16,0,3,260,38,2,1
16,0,3,135,38,35,1
16,0,3,68,38,2,1
16,0,3,48,38,2,1
16,0,3,180,38,2,1
16,0,3,195,38,2,1
16,0,3,58,38,117,1
16,0,3,358,38,2,1
16,0,3,185,38,12,1
16,0,3,221,38,35,1
16,0,3,152,38,35,1
16,0,3,125,38,2,1
16,0,3,169,38,12,1
16,0,3,243,38,2,1
16,0,3,229,38,2,1
16,0,3,85,38,35,1
16,0,3,265,38,2,1
16,0,3,59,38,2,1
16,0,3,81,38,35,1
16,0,3,188,38,2,1
16,0,3,77,38,35,1
16,0,3,127,38,2,1
16,0,3,66,38,2,1
16,0,3,31,38,2,1
16,0,3,21,38,35,1
16,0,3,228,38,2,1
16,0,3,145,38,2,1
16,0,3,124,38,2,1
16,0,3,313,38,12,1
16,0,3,279,38,35,1
16,0,3,64,38,2,1
16,0,3,345,38,35,1
16,0,3,22,38,2,1
16,0,3,12,38,2,133
16,0,3,72,38,12,1
16,0,3,348,38,2,1
16,0,3,300,38,12,1
16,0,3,280,38,12,8
16,0,3,261,38,2,1
16,0,3,0,38,35,1
16,0,3,310,20,12,1
16,0,3,50,38,2,1
16,0,3,356,38,2,1
16,0,3,214,38,12,1
16,0,3,2,38,12,1
16,0,3,291,38,35,1
16,0,3,201,38,2,1
16,0,3,21,38,117,1
16,0,3,27,38,35,1
16,0,3,254,38,2,1
16,0,3,88,38,35,1
16,0,3,217,38,12,1
16,0,3,31,38,117,8
16,0,3,346,38,35,1
16,0,3,63,38,2,1
16,0,3,192,38,2,1
16,0,3,40,20,12,1
16,0,3,183,38,2,1
16,0,3,306,38,12,1
16,0,3,76,38,2,1
16,0,3,95,38,35,1
16,0,3,244,38,2,1
16,0,3,338,38,2,1
16,0,3,25,38,2,1
16,0,3,296,38,2,1
16,0,3,143,38,12,1
16,0,3,136,38,2,1
16,0,3,308,38,2,1
16,0,3,261,38,35,1
16,0,3,91,38,2,1
16,0,3,123,38,12,1
16,0,3,164,38,35,1
16,0,3,57,38,2,1
16,0,3,215,38,2,1
16,0,3,291,38,34,1
16,0,3,172,38,12,1
16,0,3,19,38,2,1
16,0,3,236,38,2,1
16,0,3,136,38,2,1
16,0,3,45,38,34,1
16,0,3,279,38,12,1
16,0,3,3,38,35,1
16,0,3,264,38,2,1
16,0,3,231,38,2,1
16,0,3,45,38,35,1
16,0,3,88,38,2,1
16,0,3,116,38,2,1
16,0,3,192,38,2,1
16,0,3,9,38,2,1
16,0,3,206,38,2,1
16,0,3,218,38,35,1
16,0,3,352,38,2,1
16,0,3,190,38,2,1
16,0,3,78,38,2,1
16,0,3,131,38,2,1
16,0,3,25,38,2,1
16,0,3,223,38,12,1
16,0,3,258,38,35,1
16,0,3,116,38,117,1
16,0,3,153,38,2,1
16,0,3,41,38,2,1
16,0,3,184,38,2,1
16,0,3,268,38,2,1
16,0,3,342,38,2,1
16,0,3,204,38,12,1
16,0,3,262,38,117,8
16,0,3,241,38,35,1
16,0,3,258,38,83,1
16,0,3,49,38,2,1
16,0,3,49,38,12,1
16,0,3,320,38,83,1
16,0,3,359,38,2,1
16,0,3,33,38,2,1
16,0,3,236,38,12,1
16,0,3,22,38,2,1
16,0,3,339,38,35,1
16,0,3,40,38,2,1
16,0,3,346,38,12,1
16,0,3,220,38,2,1
16,0,3,305,38,2,1
16,0,3,43,38,2,1
16,0,3,347,38,2,1
16,0,3,345,38,2,1
16,0,3,343,20,12,1
16,0,3,262,20,12,1
16,0,3,151,38,12,1
16,0,3,139,38,2,1
16,0,3,80,38,2,1
16,0,3,56,38,12,1
16,0,3,356,38,83,1
16,0,3,14,38,2,1
16,0,3,131,38,2,1
16,0,3,295,38,12,1
16,0,3,34,38,2,1
16,0,3,342,38,35,1
16,0,3,277,38,2,1
16,0,3,149,38,35,1
16,0,3,212,38,2,1
16,0,3,81,38,12,1
16,0,3,36,38,2,1
16,0,3,172,38,2,1
16,0,3,54,38,12,1
16,0,3,164,38,2,1
16,0,3,283,38,2,1
16,0,3,125,38,12,1
16,0,3,164,38,35,1
16,0,3,125,38,2,1
16,0,3,2,38,2,1
16,0,3,37,38,2,1
16,0,3,203,38,12,1
16,0,3,215,38,12,1
16,0,3,206,38,12,1
16,0,3,49,38,2,1
16,0,3,56,38,12,1
16,0,3,173,38,12,1
16,0,3,212,38,34,1
16,0,3,327,38,35,1
16,0,3,58,38,2,1
16,0,3,67,20,12,1
16,0,3,250,38,2,1
16,0,3,330,38,12,1
16,0,3,266,38,35,1
16,0,3,38,38,2,1
16,0,3,91,38,2,1
16,0,3,331,38,2,1
16,0,3,323,38,2,1
16,0,3,31,38,2,1
16,0,3,283,38,35,1
16,0,3,146,38,83,133
16,0,3,270,38,117,1
16,0,3,284,38,35,1
16,0,3,241,38,35,1
16,0,3,133,38,35,1
16,0,3,58,38,2,1
16,0,3,51,38,12,1
16,0,3,168,38,2,1
16,0,3,74,38,35,1
16,0,3,125,38,2,1
16,0,3,123,38,12,1
16,0,3,32,38,2,1
16,0,3,119,38,2,1
16,0,3,279,38,2,1
16,0,3,26,38,2,1
16,0,3,293,38,35,1
16,0,3,113,38,2,1
16,0,3,69,38,2,1
16,0,3,142,38,2,1
16,0,3,1,38,2,1
16,0,3,153,38,2,1
16,0,3,304,38,12,1
16,0,3,256,38,2,1
16,0,3,286,38,2,1
16,0,3,337,38,12,1
16,0,3,113,38,35,1
16,0,3,318,38,35,1
16,0,3,327,38,2,1
16,0,3,251,38,2,1
16,0,3,141,38,2,1
16,0,3,159,38,83,1
16,0,3,260,38,12,1
16,0,3,357,38,2,133
16,0,3,0,38,2,1
16,0,3,210,38,12,1
16,0,3,66,38,12,1
16,0,3,150,38,2,1
16,0,3,171,38,2,1
16,0,3,229,38,35,1
16,0,3,167,38,35,1
16,0,3,248,38,2,1
16,0,3,248,38,12,1
16,0,3,59,38,2,1
16,0,3,191,38,2,1
16,0,3,239,38,2,1
16,0,3,149,38,2,1
16,0,3,279,38,2,1
16,0,3,347,38,2,1
16,0,3,81,38,2,1
16,0,3,237,38,2,1
16,0,3,343,38,2,1
16,0,3,313,38,2,1
16,0,3,252,38,2,1
16,0,3,284,38,117,1
16,0,3,358,38,2,1
16,0,3,12,38,117,8
16,0,3,148,38,2,1
16,0,3,219,38,2,1
16,0,3,259,38,2,1
16,0,3,294,38,2,1
16,0,3,59,38,2,1
16,0,3,219,38,35,1
16,0,3,214,38,2,1
16,0,3,333,38,117,1
16,0,3,177,38,117,1
16,0,3,326,38,2,1
16,0,3,188,38,83,1
16,0,3,351,38,2,1
16,0,3,46,38,12,1
16,0,3,283,20,12,1
16,0,3,110,38,2,1
16,0,3,18,38,2,1
16,0,3,108,38,2,1
16,0,3,294,38,35,1
16,0,3,235,38,35,1
16,0,3,285,38,35,1
16,0,3,309,38,2,1
16,0,3,154,38,12,1
16,0,3,61,38,2,1
16,0,3,109,38,2,1
16,0,3,312,38,2,1
16,0,3,281,38,2,1
16,0,3,127,38,2,1
16,0,3,38,20,12,1
16,0,3,272,38,2,1
16,0,3,274,20,12,1
16,0,3,85,38,12,1
16,0,3,122,38,2,1
16,0,3,205,38,12,1
16,0,3,239,38,2,1
16,0,3,199,38,34,1
16,0,3,170,38,83,1
16,0,3,63,38,2,1
16,0,3,178,38,35,1
16,0,3,173,38,2,1
16,0,3,122,38,12,1
16,0,3,243,38,12,1
16,0,3,97,38,117,1
16,0,3,275,38,83,1
16,0,3,352,38,2,1
16,0,3,353,38,2,1
16,0,3,124,38,2,1
16,0,3,6,38,2,1
16,0,3,188,38,35,1
16,0,3,35,38,83,133
16,0,3,14,38,2,1
16,0,3,308,38,2,1
16,0,3,167,38,2,1
16,0,3,21,38,2,1
16,0,3,338,38,2,1
16,0,3,16,38,2,1
16,0,3,351,38,2,1
16,0,3,350,38,2,1
16,0,3,47,38,12,1
16,0,3,70,38,2,1
16,0,3,100,38,35,1
16,0,3,297,38,2,1
16,0,3,198,38,12,1
16,0,3,279,20,12,1
16,0,3,133,38,35,1
16,0,3,126,38,2,1
16,0,3,71,38,2,1
16,0,3,335,38,35,1
16,0,3,99,38,2,1
16,0,3,219,38,2,1
16,0,3,142,38,35,1
16,0,3,180,38,2,1
16,0,3,347,38,35,1
16,0,3,259,38,117,2
16,0,3,78,38,2,1
16,0,3,95,38,34,1
16,0,3,313,38,2,1
16,0,3,176,38,2,1
16,0,3,241,20,12,1
16,0,3,62,38,2,1
16,0,3,114,38,35,1
16,0,3,267,38,12,1
16,0,3,272,38,35,1
16,0,3,125,38,35,1
16,0,3,273,38,2,1
16,0,3,252,38,12,1
16,0,3,316,38,2,1
16,0,3,173,38,12,1
16,0,3,231,38,2,1
16,0,3,112,38,2,1
16,0,3,84,38,2,1
16,0,3,273,38,35,1
16,0,3,70,38,2,1
16,0,3,268,38,2,1
16,0,3,224,38,35,1
16,0,3,21,38,2,1
16,0,3,301,38,2,1
16,0,3,347,38,2,1
16,0,3,330,38,35,1
16,0,3,167,38,2,1
16,0,3,105,38,2,1
16,0,3,212,38,35,1
16,0,3,124,38,2,1
16,0,3,283,38,35,1
16,0,3,346,38,2,1
16,0,3,157,38,2,1
16,0,3,282,38,34,1
16,0,3,83,38,12,1
16,0,3,346,38,2,1
16,0,3,89,38,12,1
16,0,3,244,38,2,1
16,0,3,162,38,12,1
16,0,3,256,38,35,1
16,0,3,205,38,2,1
16,0,3,54,38,2,1
16,0,3,32,38,2,1
16,0,3,291,38,2,1
16,0,3,45,38,2,1
16,0,3,200,38,2,1
16,0,3,323,38,35,1
16,0,3,14,38,35,1
16,0,3,283,38,2,1
16,0,3,187,38,35,1
16,0,3,174,38,12,1
16,0,3,36,38,12,1
16,0,3,149,38,35,1
16,0,3,122,38,12,1
16,0,3,171,38,2,1
16,0,3,160,38,12,1
16,0,3,134,38,35,1
16,0,3,332,38,2,1
16,0,3,60,38,12,1
16,0,3,243,38,2,1
16,0,3,154,38,35,1
16,0,3,69,38,12,1
16,0,3,297,38,2,1
16,0,3,61,38,2,1
16,0,3,274,38,12,1
16,0,3,119,38,2,1
16,0,3,69,38,12,1
16,0,3,192,38,2,1
16,0,3,280,38,2,1
16,0,3,235,38,2,1
16,0,3,171,38,2,1
16,0,3,311,38,2,1
16,0,3,315,38,35,1
16,0,3,285,38,34,1
16,0,3,93,38,2,1
16,0,3,72,38,35,1
16,0,3,315,38,12,1
16,0,3,117,38,2,1
16,0,3,67,38,12,1
16,0,3,212,38,12,1
16,0,3,316,38,2,1
16,0,3,201,38,12,1
16,0,3,175,38,2,1
16,0,3,286,38,35,1
16,0,3,238,38,2,1
16,0,3,118,38,117,1
16,0,3,268,38,2,1
16,0,3,167,38,2,1
16,0,3,49,38,35,1
16,0,3,41,38,2,133
16,0,3,318,38,2,1
16,0,3,143,38,12,1
16,0,3,227,38,117,2
16,0,3,160,38,2,1
16,0,3,102,38,2,1
16,0,3,192,38,12,1
16,0,3,332,38,2,1
16,0,3,52,38,2,1
16,0,3,1,38,12,1
16,0,3,62,20,12,1
16,0,3,61,38,2,1
16,0,3,282,38,2,1
16,0,3,237,38,2,1
16,0,3,24,38,2,1
16,0,3,251,38,35,1
16,0,3,2,38,12,1
16,0,3,349,38,2,1
16,0,3,12,38,35,1
16,0,3,215,38,2,1
16,0,3,320,38,35,1
16,0,3,327,38,2,1
16,0,3,245,38,2,1
16,0,3,127,38,2,1
16,0,3,216,38,12,1
16,0,3,160,38,2,1
16,0,3,163,38,12,1
16,0,3,50,38,117,2
16,0,3,111,38,2,1
16,0,3,104,38,2,1
16,0,3,339,38,117,1
16,0,3,206,38,12,1
16,0,3,297,38,2,1
16,0,3,209,38,12,1
16,0,3,171,38,2,1
16,0,3,63,38,2,1
16,0,3,139,38,2,1
16,0,3,142,38,2,1
16,0,3,71,38,12,1
16,0,3,220,38,2,1
16,0,3,245,38,12,1
16,0,3,34,38,12,1
16,0,3,189,38,2,1
16,0,3,36,38,35,1
16,0,3,35,38,12,1
16,0,3,340,38,2,1
16,0,3,133,38,12,1
16,0,3,26,38,2,1
16,0,3,294,38,12,1
16,0,3,33,38,2,1
16,0,3,273,38,117,8
16,0,3,360,38,12,1
16,0,3,135,38,2,1
16,0,3,51,38,117,8
16,0,3,53,38,2,1
16,0,3,98,38,35,1
16,0,3,247,38,2,1
16,0,3,192,38,35,1
16,0,3,218,38,83,1
16,0,3,348,38,2,1
16,0,3,37,38,2,1
16,0,3,350,38,2,1
16,0,3,345,38,2,1
16,0,3,157,38,83,1
16,0,3,346,38,2,1
16,0,3,335,38,12,1
16,0,3,159,38,2,1
16,0,3,73,38,2,1
16,0,3,20,38,12,1
16,0,3,172,38,2,1
16,0,3,318,20,12,1
16,0,3,41,38,2,1
16,0,3,332,38,12,1
16,0,3,318,38,2,1
16,0,3,248,38,12,1
16,0,3,83,38,2,1
16,0,3,112,38,2,1
16,0,3,304,38,2,1
16,0,3,145,38,2,1
16,0,3,266,38,2,1
16,0,3,103,38,2,1
16,0,3,354,38,2,1
16,0,3,81,38,34,1
16,0,3,30,38,2,1
16,0,3,277,38,2,1
16,0,3,89,38,35,1
16,0,3,211,38,2,1
16,0,3,335,38,35,1
16,0,3,160,38,2,1
16,0,3,328,38,2,1
16,0,3,164,38,2,1
16,0,3,203,38,35,1
16,0,3,142,38,2,1
16,0,3,38,38,2,1
16,0,3,156,38,2,1
16,0,3,100,38,2,1
16,0,3,353,38,12,1
16,0,3,49,38,2,1
16,0,3,158,38,2,1
16,0,3,247,38,2,1
16,0,3,62,38,12,1
16,0,3,211,38,2,1
16,0,3,183,38,12,1
16,0,3,123,38,2,1
16,0,3,40,38,2,1
16,0,3,150,38,2,1
16,0,3,256,38,2,1
16,0,3,296,20,12,1
16,0,3,34,38,117,2
16,0,3,309,38,2,1
16,0,3,226,20,12,1
16,0,3,256,53,12,1
16,0,3,13,38,2,1
16,0,3,250,38,2,1
16,0,3,147,38,35,1
16,0,3,9,38,117,1
16,0,3,342,38,35,1
16,0,3,171,38,35,1
16,0,3,283,38,2,1
16,0,3,178,38,2,1
16,0,3,26,38,2,1
16,0,3,206,38,2,1
16,0,3,311,38,35,1
16,0,3,110,38,2,1
16,0,3,291,38,35,1
16,0,3,204,38,2,1
16,0,3,272,38,12,1
16,0,3,150,38,2,1
16,0,3,315,20,12,1
16,0,3,260,38,12,1
16,0,3,145,38,12,1
16,0,3,212,38,35,1
16,0,3,64,38,12,1
16,0,3,169,38,117,1
16,0,3,8,38,12,1
16,0,3,148,38,12,1
16,0,3,164,38,35,1
16,0,3,270,38,2,1
16,0,3,76,38,2,1
16,0,3,114,38,2,1
16,0,3,138,38,2,1
16,0,3,13,38,2,1
16,0,3,44,38,35,1
16,0,3,6,38,2,1
16,0,3,112,38,35,1
16,0,3,128,38,35,1
16,0,3,353,38,2,1
16,0,3,74,38,2,1
16,0,3,228,38,2,1
16,0,3,34,38,2,1
16,0,3,116,38,2,133
16,0,3,108,20,12,1
16,0,3,353,38,12,1
16,0,3,27,38,2,1
16,0,3,223,38,35,1
16,0,3,198,38,2,1
16,0,3,86,38,12,1
16,0,3,76,38,83,1
16,0,3,283,38,83,1
16,0,3,300,38,12,1
16,0,3,303,38,2,1
16,0,3,298,38,2,1
16,0,3,226,38,2,1
16,0,3,143,38,2,1
16,0,3,65,38,2,1
16,0,3,134,38,12,1
16,0,3,251,38,12,1
16,0,3,317,38,2,1
16,0,3,4,38,12,1
16,0,3,347,38,2,1
16,0,3,99,38,2,1
16,0,3,327,38,12,1
16,0,3,293,38,2,1
16,0,3,262,38,35,1
16,0,3,350,38,35,1
16,0,3,150,38,35,1
16,0,3,318,38,12,1
16,0,3,153,38,83,1
16,0,3,359,38,35,1
16,0,3,320,38,2,1
16,0,3,153,38,2,1
16,0,3,29,38,12,1
16,0,3,15,38,2,1
16,0,3,12,38,117,1
16,0,3,142,38,2,1
16,0,3,255,38,12,1
16,0,3,347,38,2,1
16,0,3,225,38,35,1
16,0,3,181,38,35,1
16,0,3,175,38,2,1
16,0,3,157,38,2,1
16,0,3,51,38,2,1
16,0,3,23,38,2,1
16,0,3,308,38,2,1
16,0,3,270,38,2,1
16,0,3,200,38,12,1
16,0,3,155,38,12,1
16,0,3,10,38,2,1
16,0,3,0,38,2,1
16,0,3,7,38,2,1
16,0,3,64,38,35,1
16,0,3,167,38,117,1
16,0,3,63,38,12,1
16,0,3,280,38,35,1
16,0,3,350,38,2,1
16,0,3,348,38,35,1
16,0,3,269,38,35,1
16,0,3,209,38,2,1
16,0,3,295,38,117,8
16,0,3,40,38,2,1
16,0,3,173,38,35,1
16,0,3,59,38,35,1
16,0,3,6,38,2,1
16,0,3,317,38,2,1
16,0,3,70,38,12,1
16,0,3,188,38,2,1
16,0,3,278,38,35,1
16,0,3,148,38,2,1
16,0,3,72,38,2,1
16,0,3,220,38,83,133
16,0,3,29,38,2,1
16,0,3,360,38,2,1
16,0,3,320,38,12,1
16,0,3,88,38,2,1
16,0,3,255,38,35,1
16,0,3,173,38,12,1
16,0,3,88,38,2,1
16,0,3,124,38,35,1
16,0,3,294,38,2,1
16,0,3,155,38,35,1
16,0,3,84,38,2,1
16,0,3,346,38,35,1
16,0,3,334,38,2,1
16,0,3,88,38,2,1
16,0,3,315,38,12,1
16,0,3,90,38,2,1
16,0,3,308,38,35,1
16,0,3,235,38,12,1
16,0,3,24,38,12,1
16,0,3,211,20,12,1
16,0,3,297,38,2,1
16,0,3,137,38,83,1
16,0,3,93,38,35,1
16,0,3,332,38,12,1
16,0,3,67,38,2,1
16,0,3,234,38,2,1
16,0,3,4,38,2,1
16,0,3,49,38,2,1
16,0,3,162,38,2,1
16,0,3,198,38,12,1
16,0,3,8,38,2,1
16,0,3,18,38,2,1
16,0,3,84,38,12,1
16,0,3,234,20,12,1
16,0,3,145,38,117,1
16,0,3,231,38,12,1
16,0,3,134,38,2,1
16,0,3,248,38,2,1
16,0,3,352,38,35,1
16,0,3,86,20,78,1
16,0,3,307,38,12,1
16,0,3,81,38,12,1
16,0,3,78,38,2,1
16,0,3,82,38,2,1
16,0,3,317,38,2,1
16,0,3,325,38,83,133
16,0,3,122,38,12,1
16,0,3,45,38,35,1
16,0,3,192,38,2,1
16,0,3,163,38,117,1
16,0,3,35,38,2,1
16,0,3,105,38,2,1
16,0,3,12,20,12,1
16,0,3,59,38,2,1
16,0,3,105,38,35,1
16,0,3,22,38,12,1
16,0,3,30,38,35,1
16,0,3,51,38,2,1
16,0,3,106,38,2,1
16,0,3,265,38,2,1
16,0,3,206,38,2,1
16,0,3,7,38,2,1
16,0,3,2,38,35,1
16,0,3,228,38,35,1
16,0,3,9,38,35,1
16,0,3,143,38,2,1
16,0,3,349,38,2,1
16,0,3,156,38,2,1
16,0,3,90,38,35,1
16,0,3,33,38,2,1
16,0,3,92,38,2,1
16,0,3,187,38,12,1
16,0,3,119,38,2,1
16,0,3,68,38,2,1
16,0,3,119,38,2,1
16,0,3,145,38,2,1
16,0,3,359,38,12,1
16,0,3,12,38,2,1
16,0,3,162,38,2,1
16,0,3,27,38,2,1
16,0,3,37,38,35,1
16,0,3,205,38,2,1
16,0,3,29,38,2,1
16,0,3,64,38,35,1
16,0,3,324,38,83,1
16,0,3,116,38,2,1
16,0,3,182,38,12,1
16,0,3,142,38,2,1
16,0,3,318,38,12,1
16,0,3,200,38,2,1
16,0,3,197,38,35,1
16,0,3,107,38,12,1
16,0,3,0,38,2,1
16,0,3,71,38,12,1
16,0,3,331,38,2,1
16,0,3,81,38,12,1
16,0,3,297,38,2,1
16,0,3,140,38,2,1
16,0,3,313,38,2,1
16,0,3,95,38,83,1
16,0,3,168,38,2,1
16,0,3,76,38,35,1
16,0,3,24,38,12,1
16,0,3,203,38,2,1
16,0,3,267,38,46,1
16,0,3,291,38,2,128
16,0,3,311,38,2,1
16,0,3,325,38,2,119
16,0,3,305,38,2,1
16,0,3,282,38,46,116
16,0,3,128,38,46,1
16,0,3,328,38,46,1
16,0,3,69,38,2,119
16,0,3,354,38,2,119
16,0,3,325,38,2,116
16,0,3,265,38,46,1
16,0,3,295,38,2,119
16,0,3,61,38,46,1
16,0,3,139,38,2,128
16,0,3,59,38,2,1
16,0,3,333,38,46,1
16,0,3,94,38,2,119
16,0,3,102,38,46,1
16,0,3,87,38,2,116
16,0,3,81,38,46,1
16,0,3,320,38,2,1
16,0,3,93,38,2,128
16,0,3,30,38,46,1
16,0,3,80,38,2,116
16,0,3,274,38,2,119
16,0,3,271,38,2,128
16,0,3,154,38,2,1
16,0,3,284,38,2,119
16,0,3,145,38,2,1
16,0,3,265,38,2,1
16,0,3,134,38,2,1
16,0,3,262,38,2,1
16,0,3,313,38,46,1
16,0,3,163,38,46,1
16,0,3,205,38,2,1
16,0,3,128,38,2,128
16,0,3,10,38,2,119
16,0,3,335,38,2,128
16,0,3,133,38,2,1
